trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-47,1,12:26:01,Les Escarrets,,28,12:26:01,,
3001-0-47,1,12:27:13,Euromédoc,,29,12:27:13,,
3001-0-47,1,12:31:23,Lycée Sud Médoc,,30,12:31:23,,
3001-0-47,1,12:33:10,Germignan,,31,12:33:10,,
3001-0-47,1,12:35:30,Eglise de Saint-Aubin,,32,12:35:30,,
3001-0-47,1,12:36:40,Croix Vieille,,33,12:36:40,,
3001-0-47,1,12:38:44,Saint-Aubin Villepreux,,34,12:38:44,,
3001-0-48,1,11:52:00,Gambetta-Mériadeck,,1,11:52:00,,
3001-0-48,1,11:53:18,Saint-Seurin,,2,11:53:18,,
3001-0-48,1,11:55:50,Lycée Camille Julian,,3,11:55:50,,
3001-0-48,1,11:57:49,Croix Blanche,,4,11:57:49,,
3001-0-48,1,12:00:30,Barrière de Saint-Médard,,5,12:00:30,,
3001-0-48,1,12:01:26,Parc bordelais,,6,12:01:26,,
3001-0-48,1,12:02:45,Grand Lebrun,,7,12:02:45,,
3001-0-48,1,12:04:09,Caudéran centre,,8,12:04:09,,
3001-0-48,1,12:05:11,Collège Saint-André,,9,12:05:11,,
3001-0-48,1,12:06:43,Stade Stéhelin,,10,12:06:43,,
3001-0-48,1,12:08:33,Cage verte,,11,12:08:33,,
3001-0-48,1,12:09:46,Caillou,,12,12:09:46,,
3001-0-48,1,12:11:30,Le Grand Louis,,13,12:11:30,,
3001-0-48,1,12:12:45,La Forêt,,14,12:12:45,,
3001-0-48,1,12:14:29,Germaine Tillon,,15,12:14:29,,
3001-0-48,1,12:15:53,Zone d'activités Saint-Exupéry,,16,12:15:53,,
3001-0-48,1,12:17:57,P+R Mermoz,,17,12:17:57,,
3001-0-48,1,12:18:42,Collège Emile Zola,,18,12:18:42,,
3001-0-48,1,12:20:45,Mairie du Haillan,,19,12:20:45,,
3001-0-48,1,12:22:37,Rue du Médoc,,20,12:22:37,,
3001-0-48,1,12:24:34,Parc d'activités Berlincan,,21,12:24:34,,
3001-0-48,1,12:25:42,Centre commercial Saint-Médard,,22,12:25:42,,
3001-0-48,1,12:27:42,Château de Gajac,,23,12:27:42,,
3001-0-48,1,12:29:09,Bords de Jalles,,24,12:29:09,,
3001-0-48,1,12:31:08,Montaigne,,25,12:31:08,,
3001-0-48,1,12:32:28,République,,26,12:32:28,,
3001-0-48,1,12:33:22,Mairie de Saint-Médard,,27,12:33:22,,
3001-0-48,1,12:36:01,Les Escarrets,,28,12:36:01,,
3001-0-48,1,12:37:13,Euromédoc,,29,12:37:13,,
3001-0-48,1,12:41:23,Lycée Sud Médoc,,30,12:41:23,,
3001-0-48,1,12:43:10,Germignan,,31,12:43:10,,
3001-0-48,1,12:45:30,Eglise de Saint-Aubin,,32,12:45:30,,
3001-0-48,1,12:46:40,Croix Vieille,,33,12:46:40,,
3001-0-48,1,12:48:44,Saint-Aubin Villepreux,,34,12:48:44,,
3001-0-49,1,12:02:00,Gambetta-Mériadeck,,1,12:02:00,,
3001-0-49,1,12:03:18,Saint-Seurin,,2,12:03:18,,
3001-0-49,1,12:05:50,Lycée Camille Julian,,3,12:05:50,,
3001-0-49,1,12:07:49,Croix Blanche,,4,12:07:49,,
3001-0-49,1,12:10:30,Barrière de Saint-Médard,,5,12:10:30,,
3001-0-49,1,12:11:26,Parc bordelais,,6,12:11:26,,
3001-0-49,1,12:12:45,Grand Lebrun,,7,12:12:45,,
3001-0-49,1,12:14:09,Caudéran centre,,8,12:14:09,,
3001-0-49,1,12:15:11,Collège Saint-André,,9,12:15:11,,
3001-0-49,1,12:16:43,Stade Stéhelin,,10,12:16:43,,
3001-0-49,1,12:18:33,Cage verte,,11,12:18:33,,
3001-0-49,1,12:19:46,Caillou,,12,12:19:46,,
3001-0-49,1,12:21:30,Le Grand Louis,,13,12:21:30,,
3001-0-49,1,12:22:45,La Forêt,,14,12:22:45,,
3001-0-49,1,12:24:29,Germaine Tillon,,15,12:24:29,,
3001-0-49,1,12:25:53,Zone d'activités Saint-Exupéry,,16,12:25:53,,
3001-0-49,1,12:27:57,P+R Mermoz,,17,12:27:57,,
3001-0-49,1,12:28:42,Collège Emile Zola,,18,12:28:42,,
3001-0-49,1,12:30:45,Mairie du Haillan,,19,12:30:45,,
3001-0-49,1,12:32:37,Rue du Médoc,,20,12:32:37,,
3001-0-49,1,12:34:34,Parc d'activités Berlincan,,21,12:34:34,,
3001-0-49,1,12:35:42,Centre commercial Saint-Médard,,22,12:35:42,,
3001-0-49,1,12:37:42,Château de Gajac,,23,12:37:42,,
3001-0-49,1,12:39:09,Bords de Jalles,,24,12:39:09,,
3001-0-49,1,12:41:08,Montaigne,,25,12:41:08,,
3001-0-49,1,12:42:28,République,,26,12:42:28,,
3001-0-49,1,12:43:22,Mairie de Saint-Médard,,27,12:43:22,,
3001-0-49,1,12:46:01,Les Escarrets,,28,12:46:01,,
3001-0-49,1,12:47:13,Euromédoc,,29,12:47:13,,
3001-0-49,1,12:51:23,Lycée Sud Médoc,,30,12:51:23,,
3001-0-49,1,12:53:10,Germignan,,31,12:53:10,,
3001-0-49,1,12:55:30,Eglise de Saint-Aubin,,32,12:55:30,,
3001-0-49,1,12:56:40,Croix Vieille,,33,12:56:40,,
3001-0-49,1,12:58:44,Saint-Aubin Villepreux,,34,12:58:44,,
3001-0-50,1,12:07:00,Gambetta-Mériadeck,,1,12:07:00,,
3001-0-50,1,12:08:18,Saint-Seurin,,2,12:08:18,,
3001-0-50,1,12:10:50,Lycée Camille Julian,,3,12:10:50,,
3001-0-50,1,12:12:49,Croix Blanche,,4,12:12:49,,
3001-0-50,1,12:15:30,Barrière de Saint-Médard,,5,12:15:30,,
3001-0-50,1,12:16:26,Parc bordelais,,6,12:16:26,,
3001-0-50,1,12:17:45,Grand Lebrun,,7,12:17:45,,
3001-0-50,1,12:19:09,Caudéran centre,,8,12:19:09,,
3001-0-50,1,12:20:11,Collège Saint-André,,9,12:20:11,,
3001-0-50,1,12:21:43,Stade Stéhelin,,10,12:21:43,,
3001-0-50,1,12:23:33,Cage verte,,11,12:23:33,,
3001-0-50,1,12:24:46,Caillou,,12,12:24:46,,
3001-0-50,1,12:26:30,Le Grand Louis,,13,12:26:30,,
3001-0-50,1,12:27:45,La Forêt,,14,12:27:45,,
3001-0-50,1,12:29:29,Germaine Tillon,,15,12:29:29,,
3001-0-50,1,12:30:53,Zone d'activités Saint-Exupéry,,16,12:30:53,,
3001-0-50,1,12:32:57,P+R Mermoz,,17,12:32:57,,
3001-0-50,1,12:33:42,Collège Emile Zola,,18,12:33:42,,
3001-0-50,1,12:35:45,Mairie du Haillan,,19,12:35:45,,
3001-0-50,1,12:37:37,Rue du Médoc,,20,12:37:37,,
3001-0-50,1,12:39:34,Parc d'activités Berlincan,,21,12:39:34,,
3001-0-50,1,12:40:42,Centre commercial Saint-Médard,,22,12:40:42,,
3001-0-50,1,12:42:42,Château de Gajac,,23,12:42:42,,
3001-0-50,1,12:44:09,Bords de Jalles,,24,12:44:09,,
3001-0-50,1,12:46:08,Montaigne,,25,12:46:08,,
3001-0-50,1,12:47:28,République,,26,12:47:28,,
3001-0-50,1,12:48:22,Mairie de Saint-Médard,,27,12:48:22,,
3001-0-51,1,12:12:00,Gambetta-Mériadeck,,1,12:12:00,,
3001-0-51,1,12:13:18,Saint-Seurin,,2,12:13:18,,
3001-0-51,1,12:15:50,Lycée Camille Julian,,3,12:15:50,,
3001-0-51,1,12:17:49,Croix Blanche,,4,12:17:49,,
3001-0-51,1,12:20:30,Barrière de Saint-Médard,,5,12:20:30,,
3001-0-51,1,12:21:26,Parc bordelais,,6,12:21:26,,
3001-0-51,1,12:22:45,Grand Lebrun,,7,12:22:45,,
3001-0-51,1,12:24:09,Caudéran centre,,8,12:24:09,,
3001-0-51,1,12:25:11,Collège Saint-André,,9,12:25:11,,
3001-0-51,1,12:26:43,Stade Stéhelin,,10,12:26:43,,
3001-0-51,1,12:28:33,Cage verte,,11,12:28:33,,
3001-0-51,1,12:29:46,Caillou,,12,12:29:46,,
3001-0-51,1,12:31:30,Le Grand Louis,,13,12:31:30,,
3001-0-51,1,12:32:45,La Forêt,,14,12:32:45,,
3001-0-51,1,12:34:29,Germaine Tillon,,15,12:34:29,,
3001-0-51,1,12:35:53,Zone d'activités Saint-Exupéry,,16,12:35:53,,
3001-0-51,1,12:37:57,P+R Mermoz,,17,12:37:57,,
3001-0-51,1,12:38:42,Collège Emile Zola,,18,12:38:42,,
3001-0-51,1,12:40:45,Mairie du Haillan,,19,12:40:45,,
3001-0-51,1,12:42:37,Rue du Médoc,,20,12:42:37,,
3001-0-51,1,12:44:34,Parc d'activités Berlincan,,21,12:44:34,,
3001-0-51,1,12:45:42,Centre commercial Saint-Médard,,22,12:45:42,,
3001-0-51,1,12:47:42,Château de Gajac,,23,12:47:42,,
3001-0-51,1,12:49:09,Bords de Jalles,,24,12:49:09,,
3001-0-51,1,12:51:08,Montaigne,,25,12:51:08,,
3001-0-51,1,12:52:28,République,,26,12:52:28,,
3001-0-51,1,12:53:22,Mairie de Saint-Médard,,27,12:53:22,,
3001-0-51,1,12:56:01,Les Escarrets,,28,12:56:01,,
3001-0-51,1,12:57:13,Euromédoc,,29,12:57:13,,
3001-0-51,1,13:01:23,Lycée Sud Médoc,,30,13:01:23,,
3001-0-51,1,13:03:10,Germignan,,31,13:03:10,,
3001-0-51,1,13:05:30,Eglise de Saint-Aubin,,32,13:05:30,,
3001-0-51,1,13:06:40,Croix Vieille,,33,13:06:40,,
3001-0-51,1,13:08:44,Saint-Aubin Villepreux,,34,13:08:44,,
3001-0-52,1,12:17:00,Gambetta-Mériadeck,,1,12:17:00,,
3001-0-52,1,12:18:18,Saint-Seurin,,2,12:18:18,,
3001-0-52,1,12:20:50,Lycée Camille Julian,,3,12:20:50,,
3001-0-52,1,12:22:49,Croix Blanche,,4,12:22:49,,
3001-0-52,1,12:25:30,Barrière de Saint-Médard,,5,12:25:30,,
3001-0-52,1,12:26:26,Parc bordelais,,6,12:26:26,,
3001-0-52,1,12:27:45,Grand Lebrun,,7,12:27:45,,
3001-0-52,1,12:29:09,Caudéran centre,,8,12:29:09,,
3001-0-52,1,12:30:11,Collège Saint-André,,9,12:30:11,,
3001-0-52,1,12:31:43,Stade Stéhelin,,10,12:31:43,,
3001-0-52,1,12:33:33,Cage verte,,11,12:33:33,,
3001-0-52,1,12:34:46,Caillou,,12,12:34:46,,
3001-0-52,1,12:36:30,Le Grand Louis,,13,12:36:30,,
3001-0-52,1,12:37:45,La Forêt,,14,12:37:45,,
3001-0-52,1,12:39:29,Germaine Tillon,,15,12:39:29,,
3001-0-52,1,12:40:53,Zone d'activités Saint-Exupéry,,16,12:40:53,,
3001-0-52,1,12:42:57,P+R Mermoz,,17,12:42:57,,
3001-0-52,1,12:43:42,Collège Emile Zola,,18,12:43:42,,
3001-0-52,1,12:45:45,Mairie du Haillan,,19,12:45:45,,
3001-0-52,1,12:47:37,Rue du Médoc,,20,12:47:37,,
3001-0-52,1,12:49:34,Parc d'activités Berlincan,,21,12:49:34,,
3001-0-52,1,12:50:42,Centre commercial Saint-Médard,,22,12:50:42,,
3001-0-52,1,12:52:42,Château de Gajac,,23,12:52:42,,
3001-0-52,1,12:54:09,Bords de Jalles,,24,12:54:09,,
3001-0-52,1,12:56:08,Montaigne,,25,12:56:08,,
3001-0-52,1,12:57:28,République,,26,12:57:28,,
3001-0-52,1,12:58:22,Mairie de Saint-Médard,,27,12:58:22,,
3001-0-53,1,12:22:00,Gambetta-Mériadeck,,1,12:22:00,,
3001-0-53,1,12:23:18,Saint-Seurin,,2,12:23:18,,
3001-0-53,1,12:25:50,Lycée Camille Julian,,3,12:25:50,,
3001-0-53,1,12:27:49,Croix Blanche,,4,12:27:49,,
3001-0-53,1,12:30:30,Barrière de Saint-Médard,,5,12:30:30,,
3001-0-53,1,12:31:26,Parc bordelais,,6,12:31:26,,
3001-0-53,1,12:32:45,Grand Lebrun,,7,12:32:45,,
3001-0-53,1,12:34:09,Caudéran centre,,8,12:34:09,,
3001-0-53,1,12:35:11,Collège Saint-André,,9,12:35:11,,
3001-0-53,1,12:36:43,Stade Stéhelin,,10,12:36:43,,
3001-0-53,1,12:38:33,Cage verte,,11,12:38:33,,
3001-0-53,1,12:39:46,Caillou,,12,12:39:46,,
3001-0-53,1,12:41:30,Le Grand Louis,,13,12:41:30,,
3001-0-53,1,12:42:45,La Forêt,,14,12:42:45,,
3001-0-53,1,12:44:29,Germaine Tillon,,15,12:44:29,,
3001-0-53,1,12:45:53,Zone d'activités Saint-Exupéry,,16,12:45:53,,
3001-0-53,1,12:47:57,P+R Mermoz,,17,12:47:57,,
3001-0-53,1,12:48:42,Collège Emile Zola,,18,12:48:42,,
3001-0-53,1,12:50:45,Mairie du Haillan,,19,12:50:45,,
3001-0-53,1,12:52:37,Rue du Médoc,,20,12:52:37,,
3001-0-53,1,12:54:34,Parc d'activités Berlincan,,21,12:54:34,,
3001-0-53,1,12:55:42,Centre commercial Saint-Médard,,22,12:55:42,,
3001-0-53,1,12:57:42,Château de Gajac,,23,12:57:42,,
3001-0-53,1,12:59:09,Bords de Jalles,,24,12:59:09,,
3001-0-53,1,13:01:08,Montaigne,,25,13:01:08,,
3001-0-53,1,13:02:28,République,,26,13:02:28,,
3001-0-53,1,13:03:22,Mairie de Saint-Médard,,27,13:03:22,,
3001-0-53,1,13:06:01,Les Escarrets,,28,13:06:01,,
3001-0-53,1,13:07:13,Euromédoc,,29,13:07:13,,
3001-0-53,1,13:11:23,Lycée Sud Médoc,,30,13:11:23,,
3001-0-53,1,13:13:10,Germignan,,31,13:13:10,,
3001-0-53,1,13:15:30,Eglise de Saint-Aubin,,32,13:15:30,,
3001-0-53,1,13:16:40,Croix Vieille,,33,13:16:40,,
3001-0-53,1,13:18:44,Saint-Aubin Villepreux,,34,13:18:44,,
3001-0-54,1,12:27:00,Gambetta-Mériadeck,,1,12:27:00,,
3001-0-54,1,12:28:18,Saint-Seurin,,2,12:28:18,,
3001-0-54,1,12:30:50,Lycée Camille Julian,,3,12:30:50,,
3001-0-54,1,12:32:49,Croix Blanche,,4,12:32:49,,
3001-0-54,1,12:35:30,Barrière de Saint-Médard,,5,12:35:30,,
3001-0-54,1,12:36:26,Parc bordelais,,6,12:36:26,,
3001-0-54,1,12:37:45,Grand Lebrun,,7,12:37:45,,
3001-0-54,1,12:39:09,Caudéran centre,,8,12:39:09,,
3001-0-54,1,12:40:11,Collège Saint-André,,9,12:40:11,,
3001-0-54,1,12:41:43,Stade Stéhelin,,10,12:41:43,,
3001-0-54,1,12:43:33,Cage verte,,11,12:43:33,,
3001-0-54,1,12:44:46,Caillou,,12,12:44:46,,
3001-0-54,1,12:46:30,Le Grand Louis,,13,12:46:30,,
3001-0-54,1,12:47:45,La Forêt,,14,12:47:45,,
3001-0-54,1,12:49:29,Germaine Tillon,,15,12:49:29,,
3001-0-54,1,12:50:53,Zone d'activités Saint-Exupéry,,16,12:50:53,,
3001-0-54,1,12:52:57,P+R Mermoz,,17,12:52:57,,
3001-0-54,1,12:53:42,Collège Emile Zola,,18,12:53:42,,
3001-0-54,1,12:55:45,Mairie du Haillan,,19,12:55:45,,
3001-0-54,1,12:57:37,Rue du Médoc,,20,12:57:37,,
3001-0-54,1,12:59:34,Parc d'activités Berlincan,,21,12:59:34,,
3001-0-54,1,13:00:42,Centre commercial Saint-Médard,,22,13:00:42,,
3001-0-54,1,13:02:42,Château de Gajac,,23,13:02:42,,
3001-0-54,1,13:04:09,Bords de Jalles,,24,13:04:09,,
3001-0-54,1,13:06:08,Montaigne,,25,13:06:08,,
3001-0-54,1,13:07:28,République,,26,13:07:28,,
3001-0-54,1,13:08:22,Mairie de Saint-Médard,,27,13:08:22,,
3001-0-55,1,12:32:00,Gambetta-Mériadeck,,1,12:32:00,,
3001-0-55,1,12:33:18,Saint-Seurin,,2,12:33:18,,
3001-0-55,1,12:35:50,Lycée Camille Julian,,3,12:35:50,,
3001-0-55,1,12:37:49,Croix Blanche,,4,12:37:49,,
3001-0-55,1,12:40:30,Barrière de Saint-Médard,,5,12:40:30,,
3001-0-55,1,12:41:26,Parc bordelais,,6,12:41:26,,
3001-0-55,1,12:42:45,Grand Lebrun,,7,12:42:45,,
3001-0-55,1,12:44:09,Caudéran centre,,8,12:44:09,,
3001-0-55,1,12:45:11,Collège Saint-André,,9,12:45:11,,
3001-0-55,1,12:46:43,Stade Stéhelin,,10,12:46:43,,
3001-0-55,1,12:48:33,Cage verte,,11,12:48:33,,
3001-0-55,1,12:49:46,Caillou,,12,12:49:46,,
3001-0-55,1,12:51:30,Le Grand Louis,,13,12:51:30,,
3001-0-55,1,12:52:45,La Forêt,,14,12:52:45,,
3001-0-55,1,12:54:29,Germaine Tillon,,15,12:54:29,,
3001-0-55,1,12:55:53,Zone d'activités Saint-Exupéry,,16,12:55:53,,
3001-0-55,1,12:57:57,P+R Mermoz,,17,12:57:57,,
3001-0-55,1,12:58:42,Collège Emile Zola,,18,12:58:42,,
3001-0-55,1,13:00:45,Mairie du Haillan,,19,13:00:45,,
3001-0-55,1,13:02:37,Rue du Médoc,,20,13:02:37,,
3001-0-55,1,13:04:34,Parc d'activités Berlincan,,21,13:04:34,,
3001-0-55,1,13:05:42,Centre commercial Saint-Médard,,22,13:05:42,,
3001-0-55,1,13:07:42,Château de Gajac,,23,13:07:42,,
3001-0-55,1,13:09:09,Bords de Jalles,,24,13:09:09,,
3001-0-55,1,13:11:08,Montaigne,,25,13:11:08,,
3001-0-55,1,13:12:28,République,,26,13:12:28,,
3001-0-55,1,13:13:22,Mairie de Saint-Médard,,27,13:13:22,,
3001-0-55,1,13:16:01,Les Escarrets,,28,13:16:01,,
3001-0-55,1,13:17:13,Euromédoc,,29,13:17:13,,
3001-0-55,1,13:21:23,Lycée Sud Médoc,,30,13:21:23,,
3001-0-55,1,13:23:10,Germignan,,31,13:23:10,,
3001-0-55,1,13:25:30,Eglise de Saint-Aubin,,32,13:25:30,,
3001-0-55,1,13:26:40,Croix Vieille,,33,13:26:40,,
3001-0-55,1,13:28:44,Saint-Aubin Villepreux,,34,13:28:44,,
3001-0-56,1,12:37:00,Gambetta-Mériadeck,,1,12:37:00,,
3001-0-56,1,12:38:18,Saint-Seurin,,2,12:38:18,,
3001-0-56,1,12:40:50,Lycée Camille Julian,,3,12:40:50,,
3001-0-56,1,12:42:49,Croix Blanche,,4,12:42:49,,
3001-0-56,1,12:45:30,Barrière de Saint-Médard,,5,12:45:30,,
3001-0-56,1,12:46:26,Parc bordelais,,6,12:46:26,,
3001-0-56,1,12:47:45,Grand Lebrun,,7,12:47:45,,
3001-0-56,1,12:49:09,Caudéran centre,,8,12:49:09,,
3001-0-56,1,12:50:11,Collège Saint-André,,9,12:50:11,,
3001-0-56,1,12:51:43,Stade Stéhelin,,10,12:51:43,,
3001-0-56,1,12:53:33,Cage verte,,11,12:53:33,,
3001-0-56,1,12:54:46,Caillou,,12,12:54:46,,
3001-0-56,1,12:56:30,Le Grand Louis,,13,12:56:30,,
3001-0-56,1,12:57:45,La Forêt,,14,12:57:45,,
3001-0-56,1,12:59:29,Germaine Tillon,,15,12:59:29,,
3001-0-56,1,13:00:53,Zone d'activités Saint-Exupéry,,16,13:00:53,,
3001-0-56,1,13:02:57,P+R Mermoz,,17,13:02:57,,
3001-0-56,1,13:03:42,Collège Emile Zola,,18,13:03:42,,
3001-0-56,1,13:05:45,Mairie du Haillan,,19,13:05:45,,
3001-0-56,1,13:07:37,Rue du Médoc,,20,13:07:37,,
3001-0-56,1,13:09:34,Parc d'activités Berlincan,,21,13:09:34,,
3001-0-56,1,13:10:42,Centre commercial Saint-Médard,,22,13:10:42,,
3001-0-56,1,13:12:42,Château de Gajac,,23,13:12:42,,
3001-0-56,1,13:14:09,Bords de Jalles,,24,13:14:09,,
3001-0-56,1,13:16:08,Montaigne,,25,13:16:08,,
3001-0-56,1,13:17:28,République,,26,13:17:28,,
3001-0-56,1,13:18:22,Mairie de Saint-Médard,,27,13:18:22,,
3001-0-57,1,12:42:00,Gambetta-Mériadeck,,1,12:42:00,,
3001-0-57,1,12:43:18,Saint-Seurin,,2,12:43:18,,
3001-0-57,1,12:45:50,Lycée Camille Julian,,3,12:45:50,,
3001-0-57,1,12:47:49,Croix Blanche,,4,12:47:49,,
3001-0-57,1,12:50:30,Barrière de Saint-Médard,,5,12:50:30,,
3001-0-57,1,12:51:26,Parc bordelais,,6,12:51:26,,
3001-0-57,1,12:52:45,Grand Lebrun,,7,12:52:45,,
3001-0-57,1,12:54:09,Caudéran centre,,8,12:54:09,,
3001-0-57,1,12:55:11,Collège Saint-André,,9,12:55:11,,
3001-0-57,1,12:56:43,Stade Stéhelin,,10,12:56:43,,
3001-0-57,1,12:58:33,Cage verte,,11,12:58:33,,
3001-0-57,1,12:59:46,Caillou,,12,12:59:46,,
3001-0-57,1,13:01:30,Le Grand Louis,,13,13:01:30,,
3001-0-57,1,13:02:45,La Forêt,,14,13:02:45,,
3001-0-57,1,13:04:29,Germaine Tillon,,15,13:04:29,,
3001-0-57,1,13:05:53,Zone d'activités Saint-Exupéry,,16,13:05:53,,
3001-0-57,1,13:07:57,P+R Mermoz,,17,13:07:57,,
3001-0-57,1,13:08:42,Collège Emile Zola,,18,13:08:42,,
3001-0-57,1,13:10:45,Mairie du Haillan,,19,13:10:45,,
3001-0-57,1,13:12:37,Rue du Médoc,,20,13:12:37,,
3001-0-57,1,13:14:34,Parc d'activités Berlincan,,21,13:14:34,,
3001-0-57,1,13:15:42,Centre commercial Saint-Médard,,22,13:15:42,,
3001-0-57,1,13:17:42,Château de Gajac,,23,13:17:42,,
3001-0-57,1,13:19:09,Bords de Jalles,,24,13:19:09,,
3001-0-57,1,13:21:08,Montaigne,,25,13:21:08,,
3001-0-57,1,13:22:28,République,,26,13:22:28,,
3001-0-57,1,13:23:22,Mairie de Saint-Médard,,27,13:23:22,,
3001-0-57,1,13:26:01,Les Escarrets,,28,13:26:01,,
3001-0-57,1,13:27:13,Euromédoc,,29,13:27:13,,
3001-0-57,1,13:31:23,Lycée Sud Médoc,,30,13:31:23,,
3001-0-57,1,13:33:10,Germignan,,31,13:33:10,,
3001-0-57,1,13:35:30,Eglise de Saint-Aubin,,32,13:35:30,,
3001-0-57,1,13:36:40,Croix Vieille,,33,13:36:40,,
3001-0-57,1,13:38:44,Saint-Aubin Villepreux,,34,13:38:44,,
3001-0-58,1,12:47:00,Gambetta-Mériadeck,,1,12:47:00,,
3001-0-58,1,12:48:18,Saint-Seurin,,2,12:48:18,,
3001-0-58,1,12:50:50,Lycée Camille Julian,,3,12:50:50,,
3001-0-58,1,12:52:49,Croix Blanche,,4,12:52:49,,
3001-0-58,1,12:55:30,Barrière de Saint-Médard,,5,12:55:30,,
3001-0-58,1,12:56:26,Parc bordelais,,6,12:56:26,,
3001-0-58,1,12:57:45,Grand Lebrun,,7,12:57:45,,
3001-0-58,1,12:59:09,Caudéran centre,,8,12:59:09,,
3001-0-58,1,13:00:11,Collège Saint-André,,9,13:00:11,,
3001-0-58,1,13:01:43,Stade Stéhelin,,10,13:01:43,,
3001-0-58,1,13:03:33,Cage verte,,11,13:03:33,,
3001-0-58,1,13:04:46,Caillou,,12,13:04:46,,
3001-0-58,1,13:06:30,Le Grand Louis,,13,13:06:30,,
3001-0-58,1,13:07:45,La Forêt,,14,13:07:45,,
3001-0-58,1,13:09:29,Germaine Tillon,,15,13:09:29,,
3001-0-58,1,13:10:53,Zone d'activités Saint-Exupéry,,16,13:10:53,,
3001-0-58,1,13:12:57,P+R Mermoz,,17,13:12:57,,
3001-0-58,1,13:13:42,Collège Emile Zola,,18,13:13:42,,
3001-0-58,1,13:15:45,Mairie du Haillan,,19,13:15:45,,
3001-0-58,1,13:17:37,Rue du Médoc,,20,13:17:37,,
3001-0-58,1,13:19:34,Parc d'activités Berlincan,,21,13:19:34,,
3001-0-58,1,13:20:42,Centre commercial Saint-Médard,,22,13:20:42,,
3001-0-58,1,13:22:42,Château de Gajac,,23,13:22:42,,
3001-0-58,1,13:24:09,Bords de Jalles,,24,13:24:09,,
3001-0-58,1,13:26:08,Montaigne,,25,13:26:08,,
3001-0-58,1,13:27:28,République,,26,13:27:28,,
3001-0-58,1,13:28:22,Mairie de Saint-Médard,,27,13:28:22,,
3001-0-59,1,12:52:00,Gambetta-Mériadeck,,1,12:52:00,,
3001-0-59,1,12:53:18,Saint-Seurin,,2,12:53:18,,
3001-0-59,1,12:55:50,Lycée Camille Julian,,3,12:55:50,,
3001-0-59,1,12:57:49,Croix Blanche,,4,12:57:49,,
3001-0-59,1,13:00:30,Barrière de Saint-Médard,,5,13:00:30,,
3001-0-59,1,13:01:26,Parc bordelais,,6,13:01:26,,
3001-0-59,1,13:02:45,Grand Lebrun,,7,13:02:45,,
3001-0-59,1,13:04:09,Caudéran centre,,8,13:04:09,,
3001-0-59,1,13:05:11,Collège Saint-André,,9,13:05:11,,
3001-0-59,1,13:06:43,Stade Stéhelin,,10,13:06:43,,
3001-0-59,1,13:08:33,Cage verte,,11,13:08:33,,
3001-0-59,1,13:09:46,Caillou,,12,13:09:46,,
3001-0-59,1,13:11:30,Le Grand Louis,,13,13:11:30,,
3001-0-59,1,13:12:45,La Forêt,,14,13:12:45,,
3001-0-59,1,13:14:29,Germaine Tillon,,15,13:14:29,,
3001-0-59,1,13:15:53,Zone d'activités Saint-Exupéry,,16,13:15:53,,
3001-0-59,1,13:17:57,P+R Mermoz,,17,13:17:57,,
3001-0-59,1,13:18:42,Collège Emile Zola,,18,13:18:42,,
3001-0-59,1,13:20:45,Mairie du Haillan,,19,13:20:45,,
3001-0-59,1,13:22:37,Rue du Médoc,,20,13:22:37,,
3001-0-59,1,13:24:34,Parc d'activités Berlincan,,21,13:24:34,,
3001-0-59,1,13:25:42,Centre commercial Saint-Médard,,22,13:25:42,,
3001-0-59,1,13:27:42,Château de Gajac,,23,13:27:42,,
3001-0-59,1,13:29:09,Bords de Jalles,,24,13:29:09,,
3001-0-59,1,13:31:08,Montaigne,,25,13:31:08,,
3001-0-59,1,13:32:28,République,,26,13:32:28,,
3001-0-59,1,13:33:22,Mairie de Saint-Médard,,27,13:33:22,,
3001-0-59,1,13:36:01,Les Escarrets,,28,13:36:01,,
3001-0-59,1,13:37:13,Euromédoc,,29,13:37:13,,
3001-0-59,1,13:41:23,Lycée Sud Médoc,,30,13:41:23,,
3001-0-59,1,13:43:10,Germignan,,31,13:43:10,,
3001-0-59,1,13:45:30,Eglise de Saint-Aubin,,32,13:45:30,,
3001-0-59,1,13:46:40,Croix Vieille,,33,13:46:40,,
3001-0-59,1,13:48:44,Saint-Aubin Villepreux,,34,13:48:44,,
3001-0-60,1,12:57:00,Gambetta-Mériadeck,,1,12:57:00,,
3001-0-60,1,12:58:18,Saint-Seurin,,2,12:58:18,,
3001-0-60,1,13:00:50,Lycée Camille Julian,,3,13:00:50,,
3001-0-60,1,13:02:49,Croix Blanche,,4,13:02:49,,
3001-0-60,1,13:05:30,Barrière de Saint-Médard,,5,13:05:30,,
3001-0-60,1,13:06:26,Parc bordelais,,6,13:06:26,,
3001-0-60,1,13:07:45,Grand Lebrun,,7,13:07:45,,
3001-0-60,1,13:09:09,Caudéran centre,,8,13:09:09,,
3001-0-60,1,13:10:11,Collège Saint-André,,9,13:10:11,,
3001-0-60,1,13:11:43,Stade Stéhelin,,10,13:11:43,,
3001-0-60,1,13:13:33,Cage verte,,11,13:13:33,,
3001-0-60,1,13:14:46,Caillou,,12,13:14:46,,
3001-0-60,1,13:16:30,Le Grand Louis,,13,13:16:30,,
