Gambetta-Mériadeck,Saint-Seurin,Lycée Camille Julian,Croix Blanche,Barrière de Saint-Médard,Parc bordelais,Grand Lebrun,Caudéran centre,Collège Saint-André,Stade Stéhelin,Cage verte,Caillou,Le Grand Louis,Laforêt,Germaine Tillion,Zone d'activités Saint-Exupéry,P+R Mermoz,Collège Emile Zola,Mairie du Haillan,Rue du Médoc,Parc d'activités Berlincan,Centre commercial de Saint-Médard,Château de Gajac,Bords de Jalles,Montaigne,République,Mairie de Saint-Médard,Les Escarrets,Euromédoc,Lycée Sud Médoc,Germignan,Eglise de Saint-Aubin,Croix Vieille,Saint-Aubin Villepreux
13:47:00,13:48:18,13:50:50,13:52:49,13:55:30,13:56:26,13:57:45,13:59:09,14:00:11,14:01:43,14:03:33,14:04:46,14:06:30,14:07:45,14:09:29,14:10:53,14:12:57,14:13:42,14:15:45,14:17:37,14:19:34,14:20:42,14:22:42,14:24:09,14:26:08,14:27:28,14:28:22,,,,,,,
13:52:00,13:53:18,13:55:50,13:57:49,14:00:30,14:01:26,14:02:45,14:04:09,14:05:11,14:06:43,14:08:33,14:09:46,14:11:30,14:12:45,14:14:29,14:15:53,14:17:57,14:18:42,14:20:45,14:22:37,14:24:34,14:25:42,14:27:42,14:29:09,14:31:08,14:32:28,14:33:22,14:36:01,14:37:13,14:41:23,14:43:10,14:45:30,14:46:40,14:48:44
13:57:00,13:58:18,14:00:50,14:02:49,14:05:30,14:06:26,14:07:45,14:09:09,14:10:11,14:11:43,14:13:33,14:14:46,14:16:30,14:17:45,14:19:29,14:20:53,14:22:57,14:23:42,14:25:45,14:27:37,14:29:34,14:30:42,14:32:42,14:34:09,14:36:08,14:37:28,14:38:22,,,,,,,
14:02:00,14:03:18,14:05:50,14:07:49,14:10:30,14:11:26,14:12:45,14:14:09,14:15:11,14:16:43,14:18:33,14:19:46,14:21:30,14:22:45,14:24:29,14:25:53,14:27:57,14:28:42,14:30:45,14:32:37,14:34:34,14:35:42,14:37:42,14:39:09,14:41:08,14:42:28,14:43:22,14:46:01,14:47:13,14:51:23,14:53:10,14:55:30,14:56:40,14:58:44
14:12:00,14:13:18,14:15:50,14:17:49,14:20:30,14:21:26,14:22:45,14:24:09,14:25:11,14:26:43,14:28:33,14:29:46,14:31:30,14:32:45,14:34:29,14:35:53,14:37:57,14:38:42,14:40:45,14:42:37,14:44:34,14:45:42,14:47:42,14:49:09,14:51:08,14:52:28,14:53:22,14:56:01,14:57:13,15:01:23,15:03:10,15:05:30,15:06:40,15:08:44
14:22:00,14:23:18,14:25:50,14:27:49,14:30:30,14:31:26,14:32:45,14:34:09,14:35:11,14:36:43,14:38:33,14:39:46,14:41:30,14:42:45,14:44:29,14:45:53,14:47:57,14:48:42,14:50:45,14:52:37,14:54:34,14:55:42,14:57:42,14:59:09,15:01:08,15:02:28,15:03:22,15:06:01,15:07:13,15:11:23,15:13:10,15:15:30,15:16:40,15:18:44
14:32:00,14:33:18,14:35:50,14:37:49,14:40:30,14:41:26,14:42:45,14:44:09,14:45:11,14:46:43,14:48:33,14:49:46,14:51:30,14:52:45,14:54:29,14:55:53,14:57:57,14:58:42,15:00:45,15:02:37,15:04:34,15:05:42,15:07:42,15:09:09,15:11:08,15:12:28,15:13:22,15:16:01,15:17:13,15:21:23,15:23:10,15:25:30,15:26:40,15:28:44
14:42:00,14:43:18,14:45:50,14:47:49,14:50:30,14:51:26,14:52:45,14:54:09,14:55:11,14:56:43,14:58:33,14:59:46,15:01:30,15:02:45,15:04:29,15:05:53,15:07:57,15:08:42,15:10:45,15:12:37,15:14:34,15:15:42,15:17:42,15:19:09,15:21:08,15:22:28,15:23:22,15:26:01,15:27:13,15:31:23,15:33:10,15:35:30,15:36:40,15:38:44
14:52:00,14:53:18,14:55:50,14:57:49,15:00:30,15:01:26,15:02:45,15:04:09,15:05:11,15:06:43,15:08:33,15:09:46,15:11:30,15:12:45,15:14:29,15:15:53,15:17:57,15:18:42,15:20:45,15:22:37,15:24:34,15:25:42,15:27:42,15:29:09,15:31:08,15:32:28,15:33:22,15:36:01,15:37:13,15:41:23,15:43:10,15:45:30,15:46:40,15:48:44
15:02:00,15:03:18,15:05:50,15:07:49,15:10:30,15:11:26,15:12:45,15:14:09,15:15:11,15:16:43,15:18:33,15:19:46,15:21:30,15:22:45,15:24:29,15:25:53,15:27:57,15:28:42,15:30:45,15:32:37,15:34:34,15:35:42,15:37:42,15:39:09,15:41:08,15:42:28,15:43:22,15:46:01,15:47:13,15:51:23,15:53:10,15:55:30,15:56:40,15:58:44
15:12:00,15:13:18,15:15:50,15:17:49,15:20:30,15:21:26,15:22:45,15:24:09,15:25:11,15:26:43,15:28:33,15:29:46,15:31:30,15:32:45,15:34:29,15:35:53,15:37:57,15:38:42,15:40:45,15:42:37,15:44:34,15:45:42,15:47:42,15:49:09,15:51:08,15:52:28,15:53:22,15:56:01,15:57:13,16:01:23,16:03:10,16:05:30,16:06:40,16:08:44
15:22:00,15:23:18,15:25:50,15:27:49,15:30:30,15:31:26,15:32:45,15:34:09,15:35:11,15:36:43,15:38:33,15:39:46,15:41:30,15:42:45,15:44:29,15:45:53,15:47:57,15:48:42,15:50:45,15:52:37,15:54:34,15:55:42,15:57:42,15:59:09,16:01:08,16:02:28,16:03:22,16:06:01,16:07:13,16:11:23,16:13:10,16:15:30,16:16:40,16:18:44
15:32:00,15:33:18,15:35:50,15:37:49,15:40:30,15:41:26,15:42:45,15:44:09,15:45:11,15:46:43,15:48:33,15:49:46,15:51:30,15:52:45,15:54:29,15:55:53,15:57:57,15:58:42,16:00:45,16:02:37,16:04:34,16:05:42,16:07:42,16:09:09,16:11:08,16:12:28,16:13:22,16:16:01,16:17:13,16:21:23,16:23:10,16:25:30,16:26:40,16:28:44
15:42:00,15:43:18,15:45:50,15:47:49,15:50:30,15:51:26,15:52:45,15:54:09,15:55:11,15:56:43,15:58:33,15:59:46,16:01:30,16:02:45,16:04:29,16:05:53,16:07:57,16:08:42,16:10:45,16:12:37,16:14:34,16:15:42,16:17:42,16:19:09,16:21:08,16:22:28,16:23:22,16:26:01,16:27:13,16:31:23,16:33:10,16:35:30,16:36:40,16:38:44
15:52:00,15:53:18,15:55:50,15:57:49,16:00:30,16:01:26,16:02:45,16:04:09,16:05:11,16:06:43,16:08:33,16:09:46,16:11:30,16:12:45,16:14:29,16:15:53,16:17:57,16:18:42,16:20:45,16:22:37,16:24:34,16:25:42,16:27:42,16:29:09,16:31:08,16:32:28,16:33:22,16:36:01,16:37:13,16:41:23,16:43:10,16:45:30,16:46:40,16:48:44
16:02:00,16:03:18,16:05:50,16:07:49,16:10:30,16:11:26,16:12:45,16:14:09,16:15:11,16:16:43,16:18:33,16:19:46,16:21:30,16:22:45,16:24:29,16:25:53,16:27:57,16:28:42,16:30:45,16:32:37,16:34:34,16:35:42,16:37:42,16:39:09,16:41:08,16:42:28,16:43:22,16:46:01,16:47:13,16:51:23,16:53:10,16:55:30,16:56:40,16:58:44
16:12:00,16:13:18,16:15:50,16:17:49,16:20:30,16:21:26,16:22:45,16:24:09,16:25:11,16:26:43,16:28:33,16:29:46,16:31:30,16:32:45,16:34:29,16:35:53,16:37:57,16:38:42,16:40:45,16:42:37,16:44:34,16:45:42,16:47:42,16:49:09,16:51:08,16:52:28,16:53:22,16:56:01,16:57:13,17:01:23,17:03:10,17:05:30,17:06:40,17:08:44
16:22:00,16:23:18,16:25:50,16:27:49,16:30:30,16:31:26,16:32:45,16:34:09,16:35:11,16:36:43,16:38:33,16:39:46,16:41:30,16:42:45,16:44:29,16:45:53,16:47:57,16:48:42,16:50:45,16:52:37,16:54:34,16:55:42,16:57:42,16:59:09,17:01:08,17:02:28,17:03:22,17:06:01,17:07:13,17:11:23,17:13:10,17:15:30,17:16:40,17:18:44
16:32:00,16:33:18,16:35:50,16:37:49,16:40:30,16:41:26,16:42:45,16:44:09,16:45:11,16:46:43,16:48:33,16:49:46,16:51:30,16:52:45,16:54:29,16:55:53,16:57:57,16:58:42,17:00:45,17:02:37,17:04:34,17:05:42,17:07:42,17:09:09,17:11:08,17:12:28,17:13:22,17:16:01,17:17:13,17:21:23,17:23:10,17:25:30,17:26:40,17:28:44
16:42:00,16:43:18,16:45:50,16:47:49,16:50:30,16:51:26,16:52:45,16:54:09,16:55:11,16:56:43,16:58:33,16:59:46,17:01:30,17:02:45,17:04:29,17:05:53,17:07:57,17:08:42,17:10:45,17:12:37,17:14:34,17:15:42,17:17:42,17:19:09,17:21:08,17:22:28,17:23:22,17:26:01,17:27:13,17:31:23,17:33:10,17:35:30,17:36:40,17:38:44
16:52:00,16:53:18,16:55:50,16:57:49,17:00:30,17:01:26,17:02:45,17:04:09,17:05:11,17:06:43,17:08:33,17:09:46,17:11:30,17:12:45,17:14:29,17:15:53,17:17:57,17:18:42,17:20:45,17:22:37,17:24:34,17:25:42,17:27:42,17:29:09,17:31:08,17:32:28,17:33:22,17:36:01,17:37:13,17:41:23,17:43:10,17:45:30,17:46:40,17:48:44
17:02:00,17:03:18,17:05:50,17:07:49,17:10:30,17:11:26,17:12:45,17:14:09,17:15:11,17:16:43,17:18:33,17:19:46,17:21:30,17:22:45,17:24:29,17:25:53,17:27:57,17:28:42,17:30:45,17:32:37,17:34:34,17:35:42,17:37:42,17:39:09,17:41:08,17:42:28,17:43:22,17:46:01,17:47:13,17:51:23,17:53:10,17:55:30,17:56:40,17:58:44
17:07:00,17:08:18,17:10:50,17:12:49,17:15:30,17:16:26,17:17:45,17:19:09,17:20:11,17:21:43,17:23:33,17:24:46,17:26:30,17:27:45,17:29:29,17:30:53,17:32:57,17:33:42,17:35:45,17:37:37,17:39:34,17:40:42,17:42:42,17:44:09,17:46:08,17:47:28,17:48:22,,,,,,,
17:12:00,17:13:18,17:15:50,17:17:49,17:20:30,17:21:26,17:22:45,17:24:09,17:25:11,17:26:43,17:28:33,17:29:46,17:31:30,17:32:45,17:34:29,17:35:53,17:37:57,17:38:42,17:40:45,17:42:37,17:44:34,17:45:42,17:47:42,17:49:09,17:51:08,17:52:28,17:53:22,17:56:01,17:57:13,18:01:23,18:03:10,18:05:30,18:06:40,18:08:44
17:17:00,17:18:18,17:20:50,17:22:49,17:25:30,17:26:26,17:27:45,17:29:09,17:30:11,17:31:43,17:33:33,17:34:46,17:36:30,17:37:45,17:39:29,17:40:53,17:42:57,17:43:42,17:45:45,17:47:37,17:49:34,17:50:42,17:52:42,17:54:09,17:56:08,17:57:28,17:58:22,,,,,,,
17:22:00,17:23:18,17:25:50,17:27:49,17:30:30,17:31:26,17:32:45,17:34:09,17:35:11,17:36:43,17:38:33,17:39:46,17:41:30,17:42:45,17:44:29,17:45:53,17:47:57,17:48:42,17:50:45,17:52:37,17:54:34,17:55:42,17:57:42,17:59:09,18:01:08,18:02:28,18:03:22,18:06:01,18:07:13,18:11:23,18:13:10,18:15:30,18:16:40,18:18:44
17:27:00,17:28:18,17:30:50,17:32:49,17:35:30,17:36:26,17:37:45,17:39:09,17:40:11,17:41:43,17:43:33,17:44:46,17:46:30,17:47:45,17:49:29,17:50:53,17:52:57,17:53:42,17:55:45,17:57:37,17:59:34,18:00:42,18:02:42,18:04:09,18:06:08,18:07:28,18:08:22,,,,,,,
17:32:00,17:33:18,17:35:50,17:37:49,17:40:30,17:41:26,17:42:45,17:44:09,17:45:11,17:46:43,17:48:33,17:49:46,17:51:30,17:52:45,17:54:29,17:55:53,17:57:57,17:58:42,18:00:45,18:02:37,18:04:34,18:05:42,18:07:42,18:09:09,18:11:08,18:12:28,18:13:22,18:16:01,18:17:13,18:21:23,18:23:10,18:25:30,18:26:40,18:28:44
17:37:00,17:38:18,17:40:50,17:42:49,17:45:30,17:46:26,17:47:45,17:49:09,17:50:11,17:51:43,17:53:33,17:54:46,17:56:30,17:57:45,17:59:29,18:00:53,18:02:57,18:03:42,18:05:45,18:07:37,18:09:34,18:10:42,18:12:42,18:14:09,18:16:08,18:17:28,18:18:22,,,,,,,
17:42:00,17:43:18,17:45:50,17:47:49,17:50:30,17:51:26,17:52:45,17:54:09,17:55:11,17:56:43,17:58:33,17:59:46,18:01:30,18:02:45,18:04:29,18:05:53,18:07:57,18:08:42,18:10:45,18:12:37,18:14:34,18:15:42,18:17:42,18:19:09,18:21:08,18:22:28,18:23:22,18:26:01,18:27:13,18:31:23,18:33:10,18:35:30,18:36:40,18:38:44
17:47:00,17:48:18,17:50:50,17:52:49,17:55:30,17:56:26,17:57:45,17:59:09,18:00:11,18:01:43,18:03:33,18:04:46,18:06:30,18:07:45,18:09:29,18:10:53,18:12:57,18:13:42,18:15:45,18:17:37,18:19:34,18:20:42,18:22:42,18:24:09,18:26:08,18:27:28,18:28:22,,,,,,,
17:52:00,17:53:18,17:55:50,17:57:49,18:00:30,18:01:26,18:02:45,18:04:09,18:05:11,18:06:43,18:08:33,18:09:46,18:11:30,18:12:45,18:14:29,18:15:53,18:17:57,18:18:42,18:20:45,18:22:37,18:24:34,18:25:42,18:27:42,18:29:09,18:31:08,18:32:28,18:33:22,18:36:01,18:37:13,18:41:23,18:43:10,18:45:30,18:46:40,18:48:44
17:57:00,17:58:18,18:00:50,18:02:49,18:05:30,18:06:26,18:07:45,18:09:09,18:10:11,18:11:43,18:13:33,18:14:46,18:16:30,18:17:45,18:19:29,18:20:53,18:22:57,18:23:42,18:25:45,18:27:37,18:29:34,18:30:42,18:32:42,18:34:09,18:36:08,18:37:28,18:38:22,,,,,,,
18:02:00,18:03:18,18:05:50,18:07:49,18:10:30,18:11:26,18:12:45,18:14:09,18:15:11,18:16:43,18:18:33,18:19:46,18:21:30,18:22:45,18:24:29,18:25:53,18:27:57,18:28:42,18:30:45,18:32:37,18:34:34,18:35:42,18:37:42,18:39:09,18:41:08,18:42:28,18:43:22,18:46:01,18:47:13,18:51:23,18:53:10,18:55:30,18:56:40,18:58:44
18:07:00,18:08:18,18:10:50,18:12:49,18:15:30,18:16:26,18:17:45,18:19:09,18:20:11,18:21:43,18:23:33,18:24:46,18:26:30,18:27:45,18:29:29,18:30:53,18:32:57,18:33:42,18:35:45,18:37:37,18:39:34,18:40:42,18:42:42,18:44:09,18:46:08,18:47:28,18:48:22,,,,,,,
18:12:00,18:13:18,18:15:50,18:17:49,18:20:30,18:21:26,18:22:45,18:24:09,18:25:11,18:26:43,18:28:33,18:29:46,18:31:30,18:32:45,18:34:29,18:35:53,18:37:57,18:38:42,18:40:45,18:42:37,18:44:34,18:45:42,18:47:42,18:49:09,18:51:08,18:52:28,18:53:22,18:56:01,18:57:13,19:01:23,19:03:10,19:05:30,19:06:40,19:08:44
18:17:00,18:18:18,18:20:50,18:22:49,18:25:30,18:26:26,18:27:45,18:29:09,18:30:11,18:31:43,18:33:33,18:34:46,18:36:30,18:37:45,18:39:29,18:40:53,18:42:57,18:43:42,18:45:45,18:47:37,18:49:34,18:50:42,18:52:42,18:54:09,18:56:08,18:57:28,18:58:22,,,,,,,
18:22:00,18:23:18,18:25:50,18:27:49,18:30:30,18:31:26,18:32:45,18:34:09,18:35:11,18:36:43,18:38:33,18:39:46,18:41:30,18:42:45,18:44:29,18:45:53,18:47:57,18:48:42,18:50:45,18:52:37,18:54:34,18:55:42,18:57:42,18:59:09,19:01:08,19:02:28,19:03:22,19:06:01,19:07:13,19:11:23,19:13:10,19:15:30,19:16:40,19:18:44
18:27:00,18:28:18,18:30:50,18:32:49,18:35:30,18:36:26,18:37:45,18:39:09,18:40:11,18:41:43,18:43:33,18:44:46,18:46:30,18:47:45,18:49:29,18:50:53,18:52:57,18:53:42,18:55:45,18:57:37,18:59:34,19:00:42,19:02:42,19:04:09,19:06:08,19:07:28,19:08:22,,,,,,,
18:32:00,18:33:18,18:35:50,18:37:49,18:40:30,18:41:26,18:42:45,18:44:09,18:45:11,18:46:43,18:48:33,18:49:46,18:51:30,18:52:45,18:54:29,18:55:53,18:57:57,18:58:42,19:00:45,19:02:37,19:04:34,19:05:42,19:07:42,19:09:09,19:11:08,19:12:28,19:13:22,19:16:01,19:17:13,19:21:23,19:23:10,19:25:30,19:26:40,19:28:44
18:37:00,18:38:18,18:40:50,18:42:49,18:45:30,18:46:26,18:47:45,18:49:09,18:50:11,18:51:43,18:53:33,18:54:46,18:56:30,18:57:45,18:59:29,19:00:53,19:02:57,19:03:42,19:05:45,19:07:37,19:09:34,19:10:42,19:12:42,19:14:09,19:16:08,19:17:28,19:18:22,,,,,,,
18:42:00,18:43:18,18:45:50,18:47:49,18:50:30,18:51:26,18:52:45,18:54:09,18:55:11,18:56:43,18:58:33,18:59:46,19:01:30,19:02:45,19:04:29,19:05:53,19:07:57,19:08:42,19:10:45,19:12:37,19:14:34,19:15:42,19:17:42,19:19:09,19:21:08,19:22:28,19:23:22,19:26:01,19:27:13,19:31:23,19:33:10,19:35:30,19:36:40,19:38:44
18:47:00,18:48:18,18:50:50,18:52:49,18:55:30,18:56:26,18:57:45,18:59:09,19:00:11,19:01:43,19:03:33,19:04:46,19:06:30,19:07:45,19:09:29,19:10:53,19:12:57,19:13:42,19:15:45,19:17:37,19:19:34,19:20:42,19:22:42,19:24:09,19:26:08,19:27:28,19:28:22,,,,,,,
18:52:00,18:53:18,18:55:50,18:57:49,19:00:30,19:01:26,19:02:45,19:04:09,19:05:11,19:06:43,19:08:33,19:09:46,19:11:30,19:12:45,19:14:29,19:15:53,19:17:57,19:18:42,19:20:45,19:22:37,19:24:34,19:25:42,19:27:42,19:29:09,19:31:08,19:32:28,19:33:22,19:36:01,19:37:13,19:41:23,19:43:10,19:45:30,19:46:40,19:48:44
18:57:00,18:58:18,19:00:50,19:02:49,19:05:30,19:06:26,19:07:45,19:09:09,19:10:11,19:11:43,19:13:33,19:14:46,19:16:30,19:17:45,19:19:29,19:20:53,19:22:57,19:23:42,19:25:45,19:27:37,19:29:34,19:30:42,19:32:42,19:34:09,19:36:08,19:37:28,19:38:22,,,,,,,
19:02:00,19:03:18,19:05:50,19:07:49,19:10:30,19:11:26,19:12:45,19:14:09,19:15:11,19:16:43,19:18:33,19:19:46,19:21:30,19:22:45,19:24:29,19:25:53,19:27:57,19:28:42,19:30:45,19:32:37,19:34:34,19:35:42,19:37:42,19:39:09,19:41:08,19:42:28,19:43:22,19:46:01,19:47:13,19:51:23,19:53:10,19:55:30,19:56:40,19:58:44
19:12:00,19:13:18,19:15:50,19:17:49,19:20:30,19:21:26,19:22:45,19:24:09,19:25:11,19:26:43,19:28:33,19:29:46,19:31:30,19:32:45,19:34:29,19:35:53,19:37:57,19:38:42,19:40:45,19:42:37,19:44:34,19:45:42,19:47:42,19:49:09,19:51:08,19:52:28,19:53:22,19:56:01,19:57:13,20:01:23,20:03:10,20:05:30,20:06:40,20:08:44
19:22:00,19:23:18,19:25:50,19:27:49,19:30:30,19:31:26,19:32:45,19:34:09,19:35:11,19:36:43,19:38:33,19:39:46,19:41:30,19:42:45,19:44:29,19:45:53,19:47:57,19:48:42,19:50:45,19:52:37,19:54:34,19:55:42,19:57:42,19:59:09,20:01:08,20:02:28,20:03:22,20:06:01,20:07:13,20:11:23,20:13:10,20:15:30,20:16:40,20:18:44
19:32:00,19:33:18,19:35:50,19:37:49,19:40:30,19:41:26,19:42:45,19:44:09,19:45:11,19:46:43,19:48:33,19:49:46,19:51:30,19:52:45,19:54:29,19:55:53,19:57:57,19:58:42,20:00:45,20:02:37,20:04:34,20:05:42,20:07:42,20:09:09,20:11:08,20:12:28,20:13:22,20:16:01,20:17:13,20:21:23,20:23:10,20:25:30,20:26:40,20:28:44
19:42:00,19:43:18,19:45:50,19:47:49,19:50:30,19:51:26,19:52:45,19:54:09,19:55:11,19:56:43,19:58:33,19:59:46,20:01:30,20:02:45,20:04:29,20:05:53,20:07:57,20:08:42,20:10:45,20:12:37,20:14:34,20:15:42,20:17:42,20:19:09,20:21:08,20:22:28,20:23:22,20:26:01,20:27:13,20:31:23,20:33:10,20:35:30,20:36:40,20:38:44
19:52:00,19:53:18,19:55:50,19:57:49,20:00:30,20:01:26,20:02:45,20:04:09,20:05:11,20:06:43,20:08:33,20:09:46,20:11:30,20:12:45,20:14:29,20:15:53,20:17:57,20:18:42,20:20:45,20:22:37,20:24:34,20:25:42,20:27:42,20:29:09,20:31:08,20:32:28,20:33:22,,,,,,,
20:02:00,20:03:18,20:05:50,20:07:49,20:10:30,20:11:26,20:12:45,20:14:09,20:15:11,20:16:43,20:18:33,20:19:46,20:21:30,20:22:45,20:24:29,20:25:53,20:27:57,20:28:42,20:30:45,20:32:37,20:34:34,20:35:42,20:37:42,20:39:09,20:41:08,20:42:28,20:43:22,20:46:01,20:47:13,20:51:23,20:53:10,20:55:30,20:56:40,20:58:44
20:12:00,20:13:18,20:15:50,20:17:49,20:20:30,20:21:26,20:22:45,20:24:09,20:25:11,20:26:43,20:28:33,20:29:46,20:31:30,20:32:45,20:34:29,20:35:53,20:37:57,20:38:42,20:40:45,20:42:37,20:44:34,20:45:42,20:47:42,20:49:09,20:51:08,20:52:28,20:53:22,,,,,,,
20:22:00,20:23:18,20:25:50,20:27:49,20:30:30,20:31:26,20:32:45,20:34:09,20:35:11,20:36:43,20:38:33,20:39:46,20:41:30,20:42:45,20:44:29,20:45:53,20:47:57,20:48:42,20:50:45,20:52:37,20:54:34,20:55:42,20:57:42,20:59:09,21:01:08,21:02:28,21:03:22,21:06:01,21:07:13,21:11:23,21:13:10,21:15:30,21:16:40,21:18:44
20:32:00,20:33:18,20:35:50,20:37:49,20:40:30,20:41:26,20:42:45,20:44:09,20:45:11,20:46:43,20:48:33,20:49:46,20:51:30,20:52:45,20:54:29,20:55:53,20:57:57,20:58:42,21:00:45,21:02:37,21:04:34,21:05:42,21:07:42,21:09:09,21:11:08,21:12:28,21:13:22,,,,,,,
20:42:00,20:43:18,20:45:50,20:47:49,20:50:30,20:51:26,20:52:45,20:54:09,20:55:11,20:56:43,20:58:33,20:59:46,21:01:30,21:02:45,21:04:29,21:05:53,21:07:57,21:08:42,21:10:45,21:12:37,21:14:34,21:15:42,21:17:42,21:19:09,21:21:08,21:22:28,21:23:22,21:26:01,21:27:13,21:31:23,21:33:10,21:35:30,21:36:40,21:38:44
20:52:00,20:53:18,20:55:50,20:57:49,21:00:30,21:01:26,21:02:45,21:04:09,21:05:11,21:06:43,21:08:33,21:09:46,21:11:30,21:12:45,21:14:29,21:15:53,21:17:57,21:18:42,21:20:45,21:22:37,21:24:34,21:25:42,21:27:42,21:29:09,21:31:08,21:32:28,21:33:22,,,,,,,
21:02:00,21:03:18,21:05:50,21:07:49,21:10:30,21:11:26,21:12:45,21:14:09,21:15:11,21:16:43,21:18:33,21:19:46,21:21:30,21:22:45,21:24:29,21:25:53,21:27:57,21:28:42,21:30:45,21:32:37,21:34:34,21:35:42,21:37:42,21:39:09,21:41:08,21:42:28,21:43:22,21:46:01,21:47:13,21:51:23,21:53:10,21:55:30,21:56:40,21:58:44
21:12:00,21:13:18,21:15:50,21:17:49,21:20:30,21:21:26,21:22:45,21:24:09,21:25:11,21:26:43,21:28:33,21:29:46,21:31:30,21:32:45,21:34:29,21:35:53,21:37:57,21:38:42,21:40:45,21:42:37,21:44:34,21:45:42,21:47:42,21:49:09,21:51:08,21:52:28,21:53:22,,,,,,,
21:22:00,21:23:18,21:25:50,21:27:49,21:30:30,21:31:26,21:32:45,21:34:09,21:35:11,21:36:43,21:38:33,21:39:46,21:41:30,21:42:45,21:44:29,21:45:53,21:47:57,21:48:42,21:50:45,21:52:37,21:54:34,21:55:42,21:57:42,21:59:09,22:01:08,22:02:28,22:03:22,22:06:01,22:07:13,22:11:23,22:13:10,22:15:30,22:16:40,22:18:44
21:32:00,21:33:18,21:35:50,21:37:49,21:40:30,21:41:26,21:42:45,21:44:09,21:45:11,21:46:43,21:48:33,21:49:46,21:51:30,21:52:45,21:54:29,21:55:53,21:57:57,21:58:42,22:00:45,22:02:37,22:04:34,22:05:42,22:07:42,22:09:09,22:11:08,22:12:28,22:13:22,,,,,,,
21:42:00,21:43:18,21:45:50,21:47:49,21:50:30,21:51:26,21:52:45,21:54:09,21:55:11,21:56:43,21:58:33,21:59:46,22:01:30,22:02:45,22:04:29,22:05:53,22:07:57,22:08:42,22:10:45,22:12:37,22:14:34,22:15:42,22:17:42,22:19:09,22:21:08,22:22:28,22:23:22,22:26:01,22:27:13,22:31:23,22:33:10,22:35:30,22:36:40,22:38:44
21:52:00,21:53:18,21:55:50,21:57:49,22:00:30,22:01:26,22:02:45,22:04:09,22:05:11,22:06:43,22:08:33,22:09:46,22:11:30,22:12:45,22:14:29,22:15:53,22:17:57,22:18:42,22:20:45,22:22:37,22:24:34,22:25:42,22:27:42,22:29:09,22:31:08,22:32:28,22:33:22,,,,,,,
22:02:00,22:03:18,22:05:50,22:07:49,22:10:30,22:11:26,22:12:45,22:14:09,22:15:11,22:16:43,22:18:33,22:19:46,22:21:30,22:22:45,22:24:29,22:25:53,22:27:57,22:28:42,22:30:45,22:32:37,22:34:34,22:35:42,22:37:42,22:39:09,22:41:08,22:42:28,22:43:22,22:46:01,22:47:13,22:51:23,22:53:10,22:55:30,22:56:40,22:58:44
22:12:00,22:13:18,22:15:50,22:17:49,22:20:30,22:21:26,22:22:45,22:24:09,22:25:11,22:26:43,22:28:33,22:29:46,22:31:30,22:32:45,22:34:29,22:35:53,22:37:57,22:38:42,22:40:45,22:42:37,22:44:34,22:45:42,22:47:42,22:49:09,22:51:08,22:52:28,22:53:22,,,,,,,
22:22:00,22:23:18,22:25:50,22:27:49,22:30:30,22:31:26,22:32:45,22:34:09,22:35:11,22:36:43,22:38:33,22:39:46,22:41:30,22:42:45,22:44:29,22:45:53,22:47:57,22:48:42,22:50:45,22:52:37,22:54:34,22:55:42,22:57:42,22:59:09,23:01:08,23:02:28,23:03:22,23:06:01,23:07:13,23:11:23,23:13:10,23:15:30,23:16:40,23:18:44
22:32:00,22:33:18,22:35:50,22:37:49,22:40:30,22:41:26,22:42:45,22:44:09,22:45:11,22:46:43,22:48:33,22:49:46,22:51:30,22:52:45,22:54:29,22:55:53,22:57:57,22:58:42,23:00:45,23:02:37,23:04:34,23:05:42,23:07:42,23:09:09,23:11:08,23:12:28,23:13:22,,,,,,,
22:42:00,22:43:18,22:45:50,22:47:49,22:50:30,22:51:26,22:52:45,22:54:09,22:55:11,22:56:43,22:58:33,22:59:46,23:01:30,23:02:45,23:04:29,23:05:53,23:07:57,23:08:42,23:10:45,23:12:37,23:14:34,23:15:42,23:17:42,23:19:09,23:21:08,23:22:28,23:23:22,23:26:01,23:27:13,23:31:23,23:33:10,23:35:30,23:36:40,23:38:44
22:52:00,22:53:18,22:55:50,22:57:49,23:00:30,23:01:26,23:02:45,23:04:09,23:05:11,23:06:43,23:08:33,23:09:46,23:11:30,23:12:45,23:14:29,23:15:53,23:17:57,23:18:42,23:20:45,23:22:37,23:24:34,23:25:42,23:27:42,23:29:09,23:31:08,23:32:28,23:33:22,,,,,,,
23:02:00,23:03:18,23:05:50,23:07:49,23:10:30,23:11:26,23:12:45,23:14:09,23:15:11,23:16:43,23:18:33,23:19:46,23:21:30,23:22:45,23:24:29,23:25:53,23:27:57,23:28:42,23:30:45,23:32:37,23:34:34,23:35:42,23:37:42,23:39:09,23:41:08,23:42:28,23:43:22,23:46:01,23:47:13,23:51:23,23:53:10,23:55:30,23:56:40,23:58:44
23:12:00,23:13:18,23:15:50,23:17:49,23:20:30,23:21:26,23:22:45,23:24:09,23:25:11,23:26:43,23:28:33,23:29:46,23:31:30,23:32:45,23:34:29,23:35:53,23:37:57,23:38:42,23:40:45,23:42:37,23:44:34,23:45:42,23:47:42,23:49:09,23:51:08,23:52:28,23:53:22,,,,,,,
