Saint-Aubin Villepreux,Croix Vieille,Eglise de Saint-Aubin,Germignan,Lycée Sud Médoc,Euromédoc,Les Escarrets,Mairie de Saint-Médard,République,Montaigne,Bords de Jalles,Château de Gajac,Centre commercial de Saint-Médard,Parc d'activités Berlincan,Rue du Médoc,Mairie du Haillan,Collège Emile Zola,P+R Mermoz,Zone d'activités Saint-Exupéry,Germaine Tillion,La Forêt,Le Grand Louis,Caillou,Cage verte,Stade Stéhelin,Collège Saint-André,Caudéran centre,Grand Lebrun,Ecole Normale,Barrière de Saint-Médard,Croix Blanche,Lycée Camille Julian,Saint-Seurin,Gambetta-Mériadeck
13:22:00,13:24:04,13:25:14,13:27:34,13:29:21,13:33:31,13:34:43,13:37:22,13:38:16,13:39:36,13:41:35,13:43:02,13:45:02,13:46:10,13:48:06,13:49:58,13:52:01,13:52:46,13:54:51,13:56:15,13:57:58,13:59:14,14:01:08,14:02:30,14:04:31,14:06:12,14:07:21,14:08:54,14:10:40,14:11:42,14:13:38,14:15:28,14:17:49,14:19:01
13:32:00,13:34:04,13:35:14,13:37:34,13:39:21,13:43:31,13:44:43,13:47:22,13:48:16,13:49:36,13:51:35,13:53:02,13:55:02,13:56:10,13:58:06,13:59:58,14:02:01,14:02:46,14:04:51,14:06:15,14:07:58,14:09:14,14:11:08,14:12:30,14:14:31,14:16:12,14:17:21,14:18:54,14:20:40,14:21:42,14:23:38,14:25:28,14:27:49,14:29:01
13:42:00,13:44:04,13:45:14,13:47:34,13:49:21,13:53:31,13:54:43,13:57:22,13:58:16,13:59:36,14:01:35,14:03:02,14:05:02,14:06:10,14:08:06,14:09:58,14:12:01,14:12:46,14:14:51,14:16:15,14:17:58,14:19:14,14:21:08,14:22:30,14:24:31,14:26:12,14:27:21,14:28:54,14:30:40,14:31:42,14:33:38,14:35:28,14:37:49,14:39:01
13:52:00,13:54:04,13:55:14,13:57:34,13:59:21,14:03:31,14:04:43,14:07:22,14:08:16,14:09:36,14:11:35,14:13:02,14:15:02,14:16:10,14:18:06,14:19:58,14:22:01,14:22:46,14:24:51,14:26:15,14:27:58,14:29:14,14:31:08,14:32:30,14:34:31,14:36:12,14:37:21,14:38:54,14:40:40,14:41:42,14:43:38,14:45:28,14:47:49,14:49:01
14:02:00,14:04:04,14:05:14,14:07:34,14:09:21,14:13:31,14:14:43,14:17:22,14:18:16,14:19:36,14:21:35,14:23:02,14:25:02,14:26:10,14:28:06,14:29:58,14:32:01,14:32:46,14:34:51,14:36:15,14:37:58,14:39:14,14:41:08,14:42:30,14:44:31,14:46:12,14:47:21,14:48:54,14:50:40,14:51:42,14:53:38,14:55:28,14:57:49,14:59:01
14:12:00,14:14:04,14:15:14,14:17:34,14:19:21,14:23:31,14:24:43,14:27:22,14:28:16,14:29:36,14:31:35,14:33:02,14:35:02,14:36:10,14:38:06,14:39:58,14:42:01,14:42:46,14:44:51,14:46:15,14:47:58,14:49:14,14:51:08,14:52:30,14:54:31,14:56:12,14:57:21,14:58:54,15:00:40,15:01:42,15:03:38,15:05:28,15:07:49,15:09:01
14:22:00,14:24:04,14:25:14,14:27:34,14:29:21,14:33:31,14:34:43,14:37:22,14:38:16,14:39:36,14:41:35,14:43:02,14:45:02,14:46:10,14:48:06,14:49:58,14:52:01,14:52:46,14:54:51,14:56:15,14:57:58,14:59:14,15:01:08,15:02:30,15:04:31,15:06:12,15:07:21,15:08:54,15:10:40,15:11:42,15:13:38,15:15:28,15:17:49,15:19:01
14:32:00,14:34:04,14:35:14,14:37:34,14:39:21,14:43:31,14:44:43,14:47:22,14:48:16,14:49:36,14:51:35,14:53:02,14:55:02,14:56:10,14:58:06,14:59:58,15:02:01,15:02:46,15:04:51,15:06:15,15:07:58,15:09:14,15:11:08,15:12:30,15:14:31,15:16:12,15:17:21,15:18:54,15:20:40,15:21:42,15:23:38,15:25:28,15:27:49,15:29:01
14:42:00,14:44:04,14:45:14,14:47:34,14:49:21,14:53:31,14:54:43,14:57:22,14:58:16,14:59:36,15:01:35,15:03:02,15:05:02,15:06:10,15:08:06,15:09:58,15:12:01,15:12:46,15:14:51,15:16:15,15:17:58,15:19:14,15:21:08,15:22:30,15:24:31,15:26:12,15:27:21,15:28:54,15:30:40,15:31:42,15:33:38,15:35:28,15:37:49,15:39:01
14:52:00,14:54:04,14:55:14,14:57:34,14:59:21,15:03:31,15:04:43,15:07:22,15:08:16,15:09:36,15:11:35,15:13:02,15:15:02,15:16:10,15:18:06,15:19:58,15:22:01,15:22:46,15:24:51,15:26:15,15:27:58,15:29:14,15:31:08,15:32:30,15:34:31,15:36:12,15:37:21,15:38:54,15:40:40,15:41:42,15:43:38,15:45:28,15:47:49,15:49:01
15:02:00,15:04:04,15:05:14,15:07:34,15:09:21,15:13:31,15:14:43,15:17:22,15:18:16,15:19:36,15:21:35,15:23:02,15:25:02,15:26:10,15:28:06,15:29:58,15:32:01,15:32:46,15:34:51,15:36:15,15:37:58,15:39:14,15:41:08,15:42:30,15:44:31,15:46:12,15:47:21,15:48:54,15:50:40,15:51:42,15:53:38,15:55:28,15:57:49,15:59:01
15:12:00,15:14:04,15:15:14,15:17:34,15:19:21,15:23:31,15:24:43,15:27:22,15:28:16,15:29:36,15:31:35,15:33:02,15:35:02,15:36:10,15:38:06,15:39:58,15:42:01,15:42:46,15:44:51,15:46:15,15:47:58,15:49:14,15:51:08,15:52:30,15:54:31,15:56:12,15:57:21,15:58:54,16:00:40,16:01:42,16:03:38,16:05:28,16:07:49,16:09:01
15:22:00,15:24:04,15:25:14,15:27:34,15:29:21,15:33:31,15:34:43,15:37:22,15:38:16,15:39:36,15:41:35,15:43:02,15:45:02,15:46:10,15:48:06,15:49:58,15:52:01,15:52:46,15:54:51,15:56:15,15:57:58,15:59:14,16:01:08,16:02:30,16:04:31,16:06:12,16:07:21,16:08:54,16:10:40,16:11:42,16:13:38,16:15:28,16:17:49,16:19:01
15:32:00,15:34:04,15:35:14,15:37:34,15:39:21,15:43:31,15:44:43,15:47:22,15:48:16,15:49:36,15:51:35,15:53:02,15:55:02,15:56:10,15:58:06,15:59:58,16:02:01,16:02:46,16:04:51,16:06:15,16:07:58,16:09:14,16:11:08,16:12:30,16:14:31,16:16:12,16:17:21,16:18:54,16:20:40,16:21:42,16:23:38,16:25:28,16:27:49,16:29:01
15:42:00,15:44:04,15:45:14,15:47:34,15:49:21,15:53:31,15:54:43,15:57:22,15:58:16,15:59:36,16:01:35,16:03:02,16:05:02,16:06:10,16:08:06,16:09:58,16:12:01,16:12:46,16:14:51,16:16:15,16:17:58,16:19:14,16:21:08,16:22:30,16:24:31,16:26:12,16:27:21,16:28:54,16:30:40,16:31:42,16:33:38,16:35:28,16:37:49,16:39:01
15:52:00,15:54:04,15:55:14,15:57:34,15:59:21,16:03:31,16:04:43,16:07:22,16:08:16,16:09:36,16:11:35,16:13:02,16:15:02,16:16:10,16:18:06,16:19:58,16:22:01,16:22:46,16:24:51,16:26:15,16:27:58,16:29:14,16:31:08,16:32:30,16:34:31,16:36:12,16:37:21,16:38:54,16:40:40,16:41:42,16:43:38,16:45:28,16:47:49,16:49:01
16:02:00,16:04:04,16:05:14,16:07:34,16:09:21,16:13:31,16:14:43,16:17:22,16:18:16,16:19:36,16:21:35,16:23:02,16:25:02,16:26:10,16:28:06,16:29:58,16:32:01,16:32:46,16:34:51,16:36:15,16:37:58,16:39:14,16:41:08,16:42:30,16:44:31,16:46:12,16:47:21,16:48:54,16:50:40,16:51:42,16:53:38,16:55:28,16:57:49,16:59:01
16:12:00,16:14:04,16:15:14,16:17:34,16:19:21,16:23:31,16:24:43,16:27:22,16:28:16,16:29:36,16:31:35,16:33:02,16:35:02,16:36:10,16:38:06,16:39:58,16:42:01,16:42:46,16:44:51,16:46:15,16:47:58,16:49:14,16:51:08,16:52:30,16:54:31,16:56:12,16:57:21,16:58:54,17:00:40,17:01:42,17:03:38,17:05:28,17:07:49,17:09:01
,,,,,,,16:32:22,16:33:16,16:34:36,16:36:35,16:38:02,16:40:02,16:41:10,16:43:06,16:44:58,16:47:01,16:47:46,16:49:51,16:51:15,16:52:58,16:54:14,16:56:08,16:57:30,16:59:31,17:01:12,17:02:21,17:03:54,17:05:40,17:06:42,17:08:38,17:10:28,17:12:49,17:14:01
16:22:00,16:24:04,16:25:14,16:27:34,16:29:21,16:33:31,16:34:43,16:37:22,16:38:16,16:39:36,16:41:35,16:43:02,16:45:02,16:46:10,16:48:06,16:49:58,16:52:01,16:52:46,16:54:51,16:56:15,16:57:58,16:59:14,17:01:08,17:02:30,17:04:31,17:06:12,17:07:21,17:08:54,17:10:40,17:11:42,17:13:38,17:15:28,17:17:49,17:19:01
,,,,,,,16:42:22,16:43:16,16:44:36,16:46:35,16:48:02,16:50:02,16:51:10,16:53:06,16:54:58,16:57:01,16:57:46,16:59:51,17:01:15,17:02:58,17:04:14,17:06:08,17:07:30,17:09:31,17:11:12,17:12:21,17:13:54,17:15:40,17:16:42,17:18:38,17:20:28,17:22:49,17:24:01
16:32:00,16:34:04,16:35:14,16:37:34,16:39:21,16:43:31,16:44:43,16:47:22,16:48:16,16:49:36,16:51:35,16:53:02,16:55:02,16:56:10,16:58:06,16:59:58,17:02:01,17:02:46,17:04:51,17:06:15,17:07:58,17:09:14,17:11:08,17:12:30,17:14:31,17:16:12,17:17:21,17:18:54,17:20:40,17:21:42,17:23:38,17:25:28,17:27:49,17:29:01
,,,,,,,16:52:22,16:53:16,16:54:36,16:56:35,16:58:02,17:00:02,17:01:10,17:03:06,17:04:58,17:07:01,17:07:46,17:09:51,17:11:15,17:12:58,17:14:14,17:16:08,17:17:30,17:19:31,17:21:12,17:22:21,17:23:54,17:25:40,17:26:42,17:28:38,17:30:28,17:32:49,17:34:01
16:42:00,16:44:04,16:45:14,16:47:34,16:49:21,16:53:31,16:54:43,16:57:22,16:58:16,16:59:36,17:01:35,17:03:02,17:05:02,17:06:10,17:08:06,17:09:58,17:12:01,17:12:46,17:14:51,17:16:15,17:17:58,17:19:14,17:21:08,17:22:30,17:24:31,17:26:12,17:27:21,17:28:54,17:30:40,17:31:42,17:33:38,17:35:28,17:37:49,17:39:01
,,,,,,,17:02:22,17:03:16,17:04:36,17:06:35,17:08:02,17:10:02,17:11:10,17:13:06,17:14:58,17:17:01,17:17:46,17:19:51,17:21:15,17:22:58,17:24:14,17:26:08,17:27:30,17:29:31,17:31:12,17:32:21,17:33:54,17:35:40,17:36:42,17:38:38,17:40:28,17:42:49,17:44:01
16:52:00,16:54:04,16:55:14,16:57:34,16:59:21,17:03:31,17:04:43,17:07:22,17:08:16,17:09:36,17:11:35,17:13:02,17:15:02,17:16:10,17:18:06,17:19:58,17:22:01,17:22:46,17:24:51,17:26:15,17:27:58,17:29:14,17:31:08,17:32:30,17:34:31,17:36:12,17:37:21,17:38:54,17:40:40,17:41:42,17:43:38,17:45:28,17:47:49,17:49:01
,,,,,,,17:12:22,17:13:16,17:14:36,17:16:35,17:18:02,17:20:02,17:21:10,17:23:06,17:24:58,17:27:01,17:27:46,17:29:51,17:31:15,17:32:58,17:34:14,17:36:08,17:37:30,17:39:31,17:41:12,17:42:21,17:43:54,17:45:40,17:46:42,17:48:38,17:50:28,17:52:49,17:54:01
17:02:00,17:04:04,17:05:14,17:07:34,17:09:21,17:13:31,17:14:43,17:17:22,17:18:16,17:19:36,17:21:35,17:23:02,17:25:02,17:26:10,17:28:06,17:29:58,17:32:01,17:32:46,17:34:51,17:36:15,17:37:58,17:39:14,17:41:08,17:42:30,17:44:31,17:46:12,17:47:21,17:48:54,17:50:40,17:51:42,17:53:38,17:55:28,17:57:49,17:59:01
,,,,,,,17:22:22,17:23:16,17:24:36,17:26:35,17:28:02,17:30:02,17:31:10,17:33:06,17:34:58,17:37:01,17:37:46,17:39:51,17:41:15,17:42:58,17:44:14,17:46:08,17:47:30,17:49:31,17:51:12,17:52:21,17:53:54,17:55:40,17:56:42,17:58:38,18:00:28,18:02:49,18:04:01
17:12:00,17:14:04,17:15:14,17:17:34,17:19:21,17:23:31,17:24:43,17:27:22,17:28:16,17:29:36,17:31:35,17:33:02,17:35:02,17:36:10,17:38:06,17:39:58,17:42:01,17:42:46,17:44:51,17:46:15,17:47:58,17:49:14,17:51:08,17:52:30,17:54:31,17:56:12,17:57:21,17:58:54,18:00:40,18:01:42,18:03:38,18:05:28,18:07:49,18:09:01
,,,,,,,17:32:22,17:33:16,17:34:36,17:36:35,17:38:02,17:40:02,17:41:10,17:43:06,17:44:58,17:47:01,17:47:46,17:49:51,17:51:15,17:52:58,17:54:14,17:56:08,17:57:30,17:59:31,18:01:12,18:02:21,18:03:54,18:05:40,18:06:42,18:08:38,18:10:28,18:12:49,18:14:01
17:22:00,17:24:04,17:25:14,17:27:34,17:29:21,17:33:31,17:34:43,17:37:22,17:38:16,17:39:36,17:41:35,17:43:02,17:45:02,17:46:10,17:48:06,17:49:58,17:52:01,17:52:46,17:54:51,17:56:15,17:57:58,17:59:14,18:01:08,18:02:30,18:04:31,18:06:12,18:07:21,18:08:54,18:10:40,18:11:42,18:13:38,18:15:28,18:17:49,18:19:01
,,,,,,,17:42:22,17:43:16,17:44:36,17:46:35,17:48:02,17:50:02,17:51:10,17:53:06,17:54:58,17:57:01,17:57:46,17:59:51,18:01:15,18:02:58,18:04:14,18:06:08,18:07:30,18:09:31,18:11:12,18:12:21,18:13:54,18:15:40,18:16:42,18:18:38,18:20:28,18:22:49,18:24:01
17:32:00,17:34:04,17:35:14,17:37:34,17:39:21,17:43:31,17:44:43,17:47:22,17:48:16,17:49:36,17:51:35,17:53:02,17:55:02,17:56:10,17:58:06,17:59:58,18:02:01,18:02:46,18:04:51,18:06:15,18:07:58,18:09:14,18:11:08,18:12:30,18:14:31,18:16:12,18:17:21,18:18:54,18:20:40,18:21:42,18:23:38,18:25:28,18:27:49,18:29:01
,,,,,,,17:52:22,17:53:16,17:54:36,17:56:35,17:58:02,18:00:02,18:01:10,18:03:06,18:04:58,18:07:01,18:07:46,18:09:51,18:11:15,18:12:58,18:14:14,18:16:08,18:17:30,18:19:31,18:21:12,18:22:21,18:23:54,18:25:40,18:26:42,18:28:38,18:30:28,18:32:49,18:34:01
17:42:00,17:44:04,17:45:14,17:47:34,17:49:21,17:53:31,17:54:43,17:57:22,17:58:16,17:59:36,18:01:35,18:03:02,18:05:02,18:06:10,18:08:06,18:09:58,18:12:01,18:12:46,18:14:51,18:16:15,18:17:58,18:19:14,18:21:08,18:22:30,18:24:31,18:26:12,18:27:21,18:28:54,18:30:40,18:31:42,18:33:38,18:35:28,18:37:49,18:39:01
,,,,,,,18:02:22,18:03:16,18:04:36,18:06:35,18:08:02,18:10:02,18:11:10,18:13:06,18:14:58,18:17:01,18:17:46,18:19:51,18:21:15,18:22:58,18:24:14,18:26:08,18:27:30,18:29:31,18:31:12,18:32:21,18:33:54,18:35:40,18:36:42,18:38:38,18:40:28,18:42:49,18:44:01
17:52:00,17:54:04,17:55:14,17:57:34,17:59:21,18:03:31,18:04:43,18:07:22,18:08:16,18:09:36,18:11:35,18:13:02,18:15:02,18:16:10,18:18:06,18:19:58,18:22:01,18:22:46,18:24:51,18:26:15,18:27:58,18:29:14,18:31:08,18:32:30,18:34:31,18:36:12,18:37:21,18:38:54,18:40:40,18:41:42,18:43:38,18:45:28,18:47:49,18:49:01
,,,,,,,18:12:22,18:13:16,18:14:36,18:16:35,18:18:02,18:20:02,18:21:10,18:23:06,18:24:58,18:27:01,18:27:46,18:29:51,18:31:15,18:32:58,18:34:14,18:36:08,18:37:30,18:39:31,18:41:12,18:42:21,18:43:54,18:45:40,18:46:42,18:48:38,18:50:28,18:52:49,18:54:01
18:02:00,18:04:04,18:05:14,18:07:34,18:09:21,18:13:31,18:14:43,18:17:22,18:18:16,18:19:36,18:21:35,18:23:02,18:25:02,18:26:10,18:28:06,18:29:58,18:32:01,18:32:46,18:34:51,18:36:15,18:37:58,18:39:14,18:41:08,18:42:30,18:44:31,18:46:12,18:47:21,18:48:54,18:50:40,18:51:42,18:53:38,18:55:28,18:57:49,18:59:01
,,,,,,,18:22:22,18:23:16,18:24:36,18:26:35,18:28:02,18:30:02,18:31:10,18:33:06,18:34:58,18:37:01,18:37:46,18:39:51,18:41:15,18:42:58,18:44:14,18:46:08,18:47:30,18:49:31,18:51:12,18:52:21,18:53:54,18:55:40,18:56:42,18:58:38,19:00:28,19:02:49,19:04:01
18:12:00,18:14:04,18:15:14,18:17:34,18:19:21,18:23:31,18:24:43,18:27:22,18:28:16,18:29:36,18:31:35,18:33:02,18:35:02,18:36:10,18:38:06,18:39:58,18:42:01,18:42:46,18:44:51,18:46:15,18:47:58,18:49:14,18:51:08,18:52:30,18:54:31,18:56:12,18:57:21,18:58:54,19:00:40,19:01:42,19:03:38,19:05:28,19:07:49,19:09:01
18:22:00,18:24:04,18:25:14,18:27:34,18:29:21,18:33:31,18:34:43,18:37:22,18:38:16,18:39:36,18:41:35,18:43:02,18:45:02,18:46:10,18:48:06,18:49:58,18:52:01,18:52:46,18:54:51,18:56:15,18:57:58,18:59:14,19:01:08,19:02:30,19:04:31,19:06:12,19:07:21,19:08:54,19:10:40,19:11:42,19:13:38,19:15:28,19:17:49,19:19:01
18:32:00,18:34:04,18:35:14,18:37:34,18:39:21,18:43:31,18:44:43,18:47:22,18:48:16,18:49:36,18:51:35,18:53:02,18:55:02,18:56:10,18:58:06,18:59:58,19:02:01,19:02:46,19:04:51,19:06:15,19:07:58,19:09:14,19:11:08,19:12:30,19:14:31,19:16:12,19:17:21,19:18:54,19:20:40,19:21:42,19:23:38,19:25:28,19:27:49,19:29:01
18:42:00,18:44:04,18:45:14,18:47:34,18:49:21,18:53:31,18:54:43,18:57:22,18:58:16,18:59:36,19:01:35,19:03:02,19:05:02,19:06:10,19:08:06,19:09:58,19:12:01,19:12:46,19:14:51,19:16:15,19:17:58,19:19:14,19:21:08,19:22:30,19:24:31,19:26:12,19:27:21,19:28:54,19:30:40,19:31:42,19:33:38,19:35:28,19:37:49,19:39:01
18:52:00,18:54:04,18:55:14,18:57:34,18:59:21,19:03:31,19:04:43,19:07:22,19:08:16,19:09:36,19:11:35,19:13:02,19:15:02,19:16:10,19:18:06,19:19:58,19:22:01,19:22:46,19:24:51,19:26:15,19:27:58,19:29:14,19:31:08,19:32:30,19:34:31,19:36:12,19:37:21,19:38:54,19:40:40,19:41:42,19:43:38,19:45:28,19:47:49,19:49:01
19:02:00,19:04:04,19:05:14,19:07:34,19:09:21,19:13:31,19:14:43,19:17:22,19:18:16,19:19:36,19:21:35,19:23:02,19:25:02,19:26:10,19:28:06,19:29:58,19:32:01,19:32:46,19:34:51,19:36:15,19:37:58,19:39:14,19:41:08,19:42:30,19:44:31,19:46:12,19:47:21,19:48:54,19:50:40,19:51:42,19:53:38,19:55:28,19:57:49,19:59:01
19:12:00,19:14:04,19:15:14,19:17:34,19:19:21,19:23:31,19:24:43,19:27:22,19:28:16,19:29:36,19:31:35,19:33:02,19:35:02,19:36:10,19:38:06,19:39:58,19:42:01,19:42:46,19:44:51,19:46:15,19:47:58,19:49:14,19:51:08,19:52:30,19:54:31,19:56:12,19:57:21,19:58:54,20:00:40,20:01:42,20:03:38,20:05:28,20:07:49,20:09:01
19:22:00,19:24:04,19:25:14,19:27:34,19:29:21,19:33:31,19:34:43,19:37:22,19:38:16,19:39:36,19:41:35,19:43:02,19:45:02,19:46:10,19:48:06,19:49:58,19:52:01,19:52:46,19:54:51,19:56:15,19:57:58,19:59:14,20:01:08,20:02:30,20:04:31,20:06:12,20:07:21,20:08:54,20:10:40,20:11:42,20:13:38,20:15:28,20:17:49,20:19:01
19:32:00,19:34:04,19:35:14,19:37:34,19:39:21,19:43:31,19:44:43,19:47:22,19:48:16,19:49:36,19:51:35,19:53:02,19:55:02,19:56:10,19:58:06,19:59:58,20:02:01,20:02:46,20:04:51,20:06:15,20:07:58,20:09:14,20:11:08,20:12:30,20:14:31,20:16:12,20:17:21,20:18:54,20:20:40,20:21:42,20:23:38,20:25:28,20:27:49,20:29:01
19:42:00,19:44:04,19:45:14,19:47:34,19:49:21,19:53:31,19:54:43,19:57:22,19:58:16,19:59:36,20:01:35,20:03:02,20:05:02,20:06:10,20:08:06,20:09:58,20:12:01,20:12:46,20:14:51,20:16:15,20:17:58,20:19:14,20:21:08,20:22:30,20:24:31,20:26:12,20:27:21,20:28:54,20:30:40,20:31:42,20:33:38,20:35:28,20:37:49,20:39:01
19:52:00,19:54:04,19:55:14,19:57:34,19:59:21,20:03:31,20:04:43,20:07:22,20:08:16,20:09:36,20:11:35,20:13:02,20:15:02,20:16:10,20:18:06,20:19:58,20:22:01,20:22:46,20:24:51,20:26:15,20:27:58,20:29:14,20:31:08,20:32:30,20:34:31,20:36:12,20:37:21,20:38:54,20:40:40,20:41:42,20:43:38,20:45:28,20:47:49,20:49:01
20:02:00,20:04:04,20:05:14,20:07:34,20:09:21,20:13:31,20:14:43,20:17:22,20:18:16,20:19:36,20:21:35,20:23:02,20:25:02,20:26:10,20:28:06,20:29:58,20:32:01,20:32:46,20:34:51,20:36:15,20:37:58,20:39:14,20:41:08,20:42:30,20:44:31,20:46:12,20:47:21,20:48:54,20:50:40,20:51:42,20:53:38,20:55:28,20:57:49,20:59:01
20:12:00,20:14:04,20:15:14,20:17:34,20:19:21,20:23:31,20:24:43,20:27:22,20:28:16,20:29:36,20:31:35,20:33:02,20:35:02,20:36:10,20:38:06,20:39:58,20:42:01,20:42:46,20:44:51,20:46:15,20:47:58,20:49:14,20:51:08,20:52:30,20:54:31,20:56:12,20:57:21,20:58:54,21:00:40,21:01:42,21:03:38,21:05:28,21:07:49,21:09:01
20:22:00,20:24:04,20:25:14,20:27:34,20:29:21,20:33:31,20:34:43,20:37:22,20:38:16,20:39:36,20:41:35,20:43:02,20:45:02,20:46:10,20:48:06,20:49:58,20:52:01,20:52:46,20:54:51,20:56:15,20:57:58,20:59:14,21:01:08,21:02:30,21:04:31,21:06:12,21:07:21,21:08:54,21:10:40,21:11:42,21:13:38,21:15:28,21:17:49,21:19:01
20:32:00,20:34:04,20:35:14,20:37:34,20:39:21,20:43:31,20:44:43,20:47:22,20:48:16,20:49:36,20:51:35,20:53:02,20:55:02,20:56:10,20:58:06,20:59:58,21:02:01,21:02:46,21:04:51,21:06:15,21:07:58,21:09:14,21:11:08,21:12:30,21:14:31,21:16:12,21:17:21,21:18:54,21:20:40,21:21:42,21:23:38,21:25:28,21:27:49,21:29:01
,,,,,,,20:57:22,20:58:16,20:59:36,21:01:35,21:03:02,21:05:02,21:06:10,21:08:06,21:09:58,21:12:01,21:12:46,21:14:51,21:16:15,21:17:58,21:19:14,21:21:08,21:22:30,21:24:31,21:26:12,21:27:21,21:28:54,21:30:40,21:31:42,21:33:38,21:35:28,21:37:49,21:39:01
20:52:00,20:54:04,20:55:14,20:57:34,20:59:21,21:03:31,21:04:43,21:07:22,21:08:16,21:09:36,21:11:35,21:13:02,21:15:02,21:16:10,21:18:06,21:19:58,21:22:01,21:22:46,21:24:51,21:26:15,21:27:58,21:29:14,21:31:08,21:32:30,21:34:31,21:36:12,21:37:21,21:38:54,21:40:40,21:41:42,21:43:38,21:45:28,21:47:49,21:49:01
,,,,,,,21:17:22,21:18:16,21:19:36,21:21:35,21:23:02,21:25:02,21:26:10,21:28:06,21:29:58,21:32:01,21:32:46,21:34:51,21:36:15,21:37:58,21:39:14,21:41:08,21:42:30,21:44:31,21:46:12,21:47:21,21:48:54,21:50:40,21:51:42,21:53:38,21:55:28,21:57:49,21:59:01
21:12:00,21:14:04,21:15:14,21:17:34,21:19:21,21:23:31,21:24:43,21:27:22,21:28:16,21:29:36,21:31:35,21:33:02,21:35:02,21:36:10,21:38:06,21:39:58,21:42:01,21:42:46,21:44:51,21:46:15,21:47:58,21:49:14,21:51:08,21:52:30,21:54:31,21:56:12,21:57:21,21:58:54,22:00:40,22:01:42,22:03:38,22:05:28,22:07:49,22:09:01
,,,,,,,21:37:22,21:38:16,21:39:36,21:41:35,21:43:02,21:45:02,21:46:10,21:48:06,21:49:58,21:52:01,21:52:46,21:54:51,21:56:15,21:57:58,21:59:14,22:01:08,22:02:30,22:04:31,22:06:12,22:07:21,22:08:54,22:10:40,22:11:42,22:13:38,22:15:28,22:17:49,22:19:01
21:32:00,21:34:04,21:35:14,21:37:34,21:39:21,21:43:31,21:44:43,21:47:22,21:48:16,21:49:36,21:51:35,21:53:02,21:55:02,21:56:10,21:58:06,21:59:58,22:02:01,22:02:46,22:04:51,22:06:15,22:07:58,22:09:14,22:11:08,22:12:30,22:14:31,22:16:12,22:17:21,22:18:54,22:20:40,22:21:42,22:23:38,22:25:28,22:27:49,22:29:01
,,,,,,,21:57:22,21:58:16,21:59:36,22:01:35,22:03:02,22:05:02,22:06:10,22:08:06,22:09:58,22:12:01,22:12:46,22:14:51,22:16:15,22:17:58,22:19:14,22:21:08,22:22:30,22:24:31,22:26:12,22:27:21,22:28:54,22:30:40,22:31:42,22:33:38,22:35:28,22:37:49,22:39:01
21:52:00,21:54:04,21:55:14,21:57:34,21:59:21,22:03:31,22:04:43,22:07:22,22:08:16,22:09:36,22:11:35,22:13:02,22:15:02,22:16:10,22:18:06,22:19:58,22:22:01,22:22:46,22:24:51,22:26:15,22:27:58,22:29:14,22:31:08,22:32:30,22:34:31,22:36:12,22:37:21,22:38:54,22:40:40,22:41:42,22:43:38,22:45:28,22:47:49,22:49:01
,,,,,,,22:17:22,22:18:16,22:19:36,22:21:35,22:23:02,22:25:02,22:26:10,22:28:06,22:29:58,22:32:01,22:32:46,22:34:51,22:36:15,22:37:58,22:39:14,22:41:08,22:42:30,22:44:31,22:46:12,22:47:21,22:48:54,22:50:40,22:51:42,22:53:38,22:55:28,22:57:49,22:59:01
22:12:00,22:14:04,22:15:14,22:17:34,22:19:21,22:23:31,22:24:43,22:27:22,22:28:16,22:29:36,22:31:35,22:33:02,22:35:02,22:36:10,22:38:06,22:39:58,22:42:01,22:42:46,22:44:51,22:46:15,22:47:58,22:49:14,22:51:08,22:52:30,22:54:31,22:56:12,22:57:21,22:58:54,23:00:40,23:01:42,23:03:38,23:05:28,23:07:49,23:09:01
,,,,,,,22:37:22,22:38:16,22:39:36,22:41:35,22:43:02,22:45:02,22:46:10,22:48:06,22:49:58,22:52:01,22:52:46,22:54:51,22:56:15,22:57:58,22:59:14,23:01:08,23:02:30,23:04:31,23:06:12,23:07:21,23:08:54,23:10:40,23:11:42,23:13:38,23:15:28,23:17:49,23:19:01
22:32:00,22:34:04,22:35:14,22:37:34,22:39:21,22:43:31,22:44:43,22:47:22,22:48:16,22:49:36,22:51:35,22:53:02,22:55:02,22:56:10,22:58:06,22:59:58,23:02:01,23:02:46,23:04:51,23:06:15,23:07:58,23:09:14,23:11:08,23:12:30,23:14:31,23:16:12,23:17:21,23:18:54,23:20:40,23:21:42,23:23:38,23:25:28,23:27:49,23:29:01
,,,,,,,22:57:22,22:58:16,22:59:36,23:01:35,23:03:02,23:05:02,23:06:10,23:08:06,23:09:58,23:12:01,23:12:46,23:14:51,23:16:15,23:17:58,23:19:14,23:21:08,23:22:30,23:24:31,23:26:12,23:27:21,23:28:54,23:30:40,23:31:42,23:33:38,23:35:28,23:37:49,23:39:01
22:52:00,22:54:04,22:55:14,22:57:34,22:59:21,23:03:31,23:04:43,23:07:22,23:08:16,23:09:36,23:11:35,23:13:02,23:15:02,23:16:10,23:18:06,23:19:58,23:22:01,23:22:46,23:24:51,23:26:15,23:27:58,23:29:14,23:31:08,23:32:30,23:34:31,23:36:12,23:37:21,23:38:54,23:40:40,23:41:42,23:43:38,23:45:28,23:47:49,23:49:01
